,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
223,https://eccsports.com/,78075,Anderson,145,115,136,130,,,4,11.0,119.0,132.0,145.0,115.0,30.0,526.0
224,https://gmcsports.com/,40738,Lakota West,146,114,137,125,,,4,12.0,146.0,130.0,146.0,114.0,32.0,522.0
225,https://gmcsports.com/,48716,Fairfield,245,157,167,205,,,4,35.0,1205.0,194.0,245.0,157.0,88.0,774.0
226,https://gmcsports.com/,48716,Mason,179,197,179,224,,,4,18.0,339.0,195.0,224.0,179.0,45.0,779.0
227,https://gmcsports.com/,241089,Oak Hills,113,130,139,106,125,167,6,20.0,390.0,130.0,167.0,106.0,61.0,780.0
228,http://sbaac.com/,130260,Blanchester,98,82,145,,,,3,27.0,715.0,108.0,145.0,82.0,63.0,325.0
229,https://gmcsports.com/,66971,Sycamore,71,95,119,116,161,131,6,28.0,787.0,116.0,161.0,71.0,90.0,693.0
230,https://gmcsports.com/,127106,Mason,162,163,165,164,,,4,1.0,1.0,164.0,165.0,162.0,3.0,654.0
231,https://gmcsports.com/,31593,Lakota East,181,204,176,144,,,4,21.0,458.0,176.0,204.0,144.0,60.0,705.0
232,http://ggcl.gclsports.com/,49103,Mount Notre Dame,117,146,110,105,,,4,16.0,252.0,120.0,146.0,105.0,41.0,478.0
233,https://eccsports.com/,62001,Turpin,138,131,118,122,,,4,8.0,61.0,127.0,138.0,118.0,20.0,509.0
234,https://gmcsports.com/,90932,Princeton,149,153,134,120,,,4,13.0,170.0,139.0,153.0,120.0,33.0,556.0
235,http://sbaac.com/,131157,Clermont Northeastern,147,185,210,,,,3,26.0,671.0,181.0,210.0,147.0,63.0,542.0
236,http://sbaac.com/,131157,Williamsburg,126,159,143,,,,3,13.0,182.0,143.0,159.0,126.0,33.0,428.0
237,https://gmcsports.com/,40649,Sycamore,145,170,148,132,,,4,14.0,187.0,149.0,170.0,132.0,38.0,595.0
238,https://gmcsports.com/,40649,Oak Hills,216,142,212,219,,,4,32.0,1024.0,197.0,219.0,142.0,77.0,789.0
239,https://gmcsports.com/,50473,Fairfield,153,159,170,179,,,4,10.0,100.0,165.0,179.0,153.0,26.0,661.0
240,https://gmcsports.com/,50473,Princeton,159,151,133,151,,,4,10.0,91.0,148.0,159.0,133.0,26.0,594.0
241,https://gmcsports.com/,132585,Lakota West,175,161,172,164,,,4,6.0,32.0,168.0,175.0,161.0,14.0,672.0
242,https://gmcsports.com/,132585,Mason,176,203,172,173,,,4,13.0,164.0,181.0,203.0,172.0,31.0,724.0
243,http://ggcl.gclsports.com/,57098,Mount Notre Dame,192,140,146,147,,,4,21.0,433.0,156.0,192.0,140.0,52.0,625.0
244,http://ggcl.gclsports.com/,57098,St. Ursula,121,118,124,117,,,4,3.0,8.0,120.0,124.0,117.0,7.0,480.0
245,https://eccsports.com/,236485,Kings,115,100,129,131,,,4,12.0,155.0,119.0,131.0,100.0,31.0,475.0
246,https://eccsports.com/,236485,West Clermont,107,97,120,128,,,4,12.0,142.0,113.0,128.0,97.0,31.0,452.0
247,http://www.swocsports.com/,113121,Talawanda,191,164,183,151,,,4,16.0,247.0,172.0,191.0,151.0,40.0,689.0
248,https://gmcsports.com/,157943,Colerain,185,177,170,149,169,,5,12.0,143.0,170.0,185.0,149.0,36.0,850.0
249,http://www.swocsports.com/,68616,Wilmington,161,157,182,145,,,4,13.0,178.0,161.0,182.0,145.0,37.0,645.0
250,http://www.swocsports.com/,68616,Edgewood,192,117,151,144,,,4,27.0,722.0,151.0,192.0,117.0,75.0,604.0
251,https://eccsports.com/,221488,West Clermont,137,106,127,143,,,4,14.0,198.0,128.0,143.0,106.0,37.0,513.0
252,https://eccsports.com/,57872,Milford,147,162,137,147,,,4,9.0,80.0,148.0,162.0,137.0,25.0,593.0
253,https://gmcsports.com/,165666,Fairfield,143,139,205,156,171,181,6,23.0,521.0,166.0,205.0,139.0,66.0,995.0
254,http://www.swocsports.com/,163494,Talawanda,101,119,139,110,,,4,14.0,198.0,117.0,139.0,101.0,38.0,469.0
255,http://www.swocsports.com/,163494,Edgewood,145,130,120,133,,,4,9.0,80.0,132.0,145.0,120.0,25.0,528.0
256,https://gmcsports.com/,221994,Middletown,181,191,116,197,175,160,6,27.0,722.0,170.0,197.0,116.0,81.0,1020.0
257,http://ggcl.gclsports.com/,163474,Mercy McAuley,191,169,180,177,,,4,8.0,62.0,179.0,191.0,169.0,22.0,717.0
258,http://www.swblsports.com/,142544,Valley View,177,167,,,,,2,5.0,25.0,172.0,177.0,167.0,10.0,344.0
259,http://www.swocsports.com/,148467,Little Miami,128,156,146,156,,,4,11.0,131.0,146.0,156.0,128.0,28.0,586.0
260,http://www.swocsports.com/,148467,Northwest,168,145,133,164,,,4,14.0,202.0,152.0,168.0,133.0,35.0,610.0
261,http://www.swocsports.com/,67104,Mount Healthy,97,102,82,87,,,4,8.0,62.0,92.0,102.0,82.0,20.0,368.0
262,https://gmcsports.com/,78561,Middletown,221,214,188,257,,,4,25.0,608.0,220.0,257.0,188.0,69.0,880.0
263,https://eccsports.com/,221200,Loveland,135,106,119,122,,,4,10.0,106.0,120.0,135.0,106.0,29.0,482.0
264,https://eccsports.com/,221200,Walnut Hills,142,139,186,146,,,4,19.0,364.0,153.0,186.0,139.0,47.0,613.0
265,http://ggcl.gclsports.com/,226358,Seton,167,197,141,165,,,4,20.0,395.0,168.0,197.0,141.0,56.0,670.0
266,https://eccsports.com/,57318,Glen Este,188,167,,,,,2,10.0,110.0,178.0,188.0,167.0,21.0,355.0
267,https://eccsports.com/,102452,Kings,187,157,162,137,,,4,18.0,317.0,161.0,187.0,137.0,50.0,643.0
268,https://eccsports.com/,102452,Walnut Hills,202,108,154,96,,,4,42.0,1750.0,140.0,202.0,96.0,106.0,560.0
269,https://gmcsports.com/,80183,Fairfield,109,136,153,118,122,,5,15.0,237.0,128.0,153.0,109.0,44.0,638.0
270,http://www.swocsports.com/,95308,Harrison,180,149,143,165,137,153,6,14.0,205.0,154.0,180.0,137.0,43.0,927.0
271,https://eccsports.com/,127413,West Clermont,174,150,204,147,,,4,23.0,524.0,169.0,204.0,147.0,57.0,675.0
272,https://eccsports.com/,127413,Turpin,144,157,155,177,,,4,12.0,142.0,158.0,177.0,144.0,33.0,633.0
273,http://sbaac.com/,143301,Goshen,130,131,110,,,,3,10.0,94.0,124.0,131.0,110.0,21.0,371.0
274,http://sbaac.com/,143301,Clinton Massie,143,151,132,,,,3,8.0,61.0,142.0,151.0,132.0,19.0,426.0
275,https://gmcsports.com/,57688,Hamilton,204,152,210,182,,,4,23.0,517.0,187.0,210.0,152.0,58.0,748.0
276,https://gmcsports.com/,57688,Middletown,168,177,214,181,,,4,17.0,302.0,185.0,214.0,168.0,46.0,740.0
277,https://gmcsports.com/,161782,Fairfield,161,218,145,211,188,184,6,26.0,658.0,184.0,218.0,145.0,73.0,1107.0
278,https://eccsports.com/,218583,Milford,163,187,170,162,,,4,10.0,100.0,170.0,187.0,162.0,25.0,682.0
279,http://www.swblsports.com/,147890,Monroe,203,192,217,171,,,4,17.0,283.0,196.0,217.0,171.0,46.0,783.0
280,http://sbaac.com/,130269,Williamsburg,109,165,144,,,,3,23.0,534.0,139.0,165.0,109.0,56.0,418.0
281,https://eccsports.com/,158274,Loveland,144,182,230,172,,,4,31.0,962.0,182.0,230.0,144.0,86.0,728.0
282,https://eccsports.com/,158274,West Clermont,154,177,156,181,,,4,12.0,146.0,167.0,181.0,154.0,27.0,668.0
283,https://eccsports.com/,101561,Walnut Hills,153,128,136,158,,,4,12.0,149.0,144.0,158.0,128.0,30.0,575.0
284,https://eccsports.com/,101561,Withrow,121,117,132,159,,,4,16.0,269.0,132.0,159.0,117.0,42.0,529.0
285,http://ggcl.gclsports.com/,147023,Ursuline Academy,145,166,137,142,,,4,11.0,122.0,148.0,166.0,137.0,29.0,590.0
286,http://ggcl.gclsports.com/,147023,Seton,213,171,158,161,,,4,22.0,486.0,176.0,213.0,158.0,55.0,703.0
287,http://ggcl.gclsports.com/,68696,Seton,170,101,180,184,,,4,34.0,1138.0,159.0,184.0,101.0,83.0,635.0
288,https://eccsports.com/,128475,Milford,138,151,158,149,,,4,7.0,52.0,149.0,158.0,138.0,20.0,596.0
289,https://eccsports.com/,128475,Anderson,112,115,92,109,,,4,9.0,80.0,107.0,115.0,92.0,23.0,428.0
290,http://sbaac.com/,163939,Wilmington,132,158,160,,,,3,13.0,163.0,150.0,160.0,132.0,28.0,450.0
291,https://gmcsports.com/,144973,Mason,212,177,230,199,190,168,6,21.0,434.0,196.0,230.0,168.0,62.0,1176.0
292,https://eccsports.com/,128511,West Clermont,152,193,139,202,,,4,27.0,707.0,172.0,202.0,139.0,63.0,686.0
293,https://eccsports.com/,128511,Loveland,146,160,164,165,,,4,8.0,58.0,159.0,165.0,146.0,19.0,635.0
294,http://www.swocsports.com/,103362,Ross,184,201,192,181,,,4,8.0,60.0,190.0,201.0,181.0,20.0,758.0
295,http://www.swocsports.com/,236359,Harrison,166,180,128,155,164,207,6,24.0,574.0,167.0,207.0,128.0,79.0,1000.0
296,http://sbaac.com/,164040,Clermont Northeastern,128,166,202,,,,3,30.0,913.0,165.0,202.0,128.0,74.0,496.0
297,http://ggcl.gclsports.com/,163487,Mercy McAuley,145,155,,,,,2,5.0,25.0,150.0,155.0,145.0,10.0,300.0
298,https://gmcsports.com/,103730,Lakota West,110,126,125,127,,,4,7.0,48.0,122.0,127.0,110.0,17.0,488.0
299,https://gmcsports.com/,40721,Mason,160,172,118,121,,,4,24.0,560.0,143.0,172.0,118.0,54.0,571.0
300,https://eccsports.com/,95360,Glen Este,204,132,247,176,193,212,6,35.0,1234.0,194.0,247.0,132.0,115.0,1164.0
301,http://sbaac.com/,164235,Wilmington,165,187,,,,,2,11.0,121.0,176.0,187.0,165.0,22.0,352.0
302,https://gmcsports.com/,24918,Colerain,175,175,215,204,,,4,18.0,313.0,192.0,215.0,175.0,40.0,769.0
303,https://gmcsports.com/,24918,Lakota East,137,158,198,254,,,4,45.0,1988.0,187.0,254.0,137.0,117.0,747.0
304,https://gmcsports.com/,39721,Sycamore,218,190,202,161,,,4,21.0,435.0,193.0,218.0,161.0,57.0,771.0
305,https://gmcsports.com/,39721,Lakota West,205,191,208,212,,,4,8.0,62.0,204.0,212.0,191.0,21.0,816.0
306,https://gmcsports.com/,118359,Princeton,138,177,157,154,,,4,14.0,192.0,156.0,177.0,138.0,39.0,626.0
307,https://gmcsports.com/,118359,Hamilton,158,162,152,135,,,4,10.0,106.0,152.0,162.0,135.0,27.0,607.0
308,https://eccsports.com/,115881,Loveland,149,139,114,127,,,4,13.0,172.0,132.0,149.0,114.0,35.0,529.0
309,https://eccsports.com/,78128,Milford,131,170,119,133,,,4,19.0,365.0,138.0,170.0,119.0,51.0,553.0
310,https://gmcsports.com/,90936,Princeton,153,159,162,163,,,4,4.0,15.0,159.0,163.0,153.0,10.0,637.0
311,https://gmcsports.com/,90936,Lakota East,132,147,150,145,,,4,7.0,47.0,144.0,150.0,132.0,18.0,574.0
312,https://eccsports.com/,90483,Anderson,223,208,172,206,,,4,19.0,348.0,202.0,223.0,172.0,51.0,809.0
313,https://eccsports.com/,102502,Milford,154,174,170,146,,,4,11.0,131.0,161.0,174.0,146.0,28.0,644.0
314,http://ggcl.gclsports.com/,51530,Mercy,203,171,157,213,,,4,23.0,521.0,186.0,213.0,157.0,56.0,744.0
315,https://gmcsports.com/,33231,Sycamore,152,154,173,163,,,4,8.0,69.0,160.0,173.0,152.0,21.0,642.0
316,https://gmcsports.com/,88759,Middletown,200,237,155,147,,,4,36.0,1318.0,185.0,237.0,147.0,90.0,739.0
317,http://ggcl.gclsports.com/,116568,St. Ursula,119,142,122,139,,,4,10.0,102.0,130.0,142.0,119.0,23.0,522.0
318,https://eccsports.com/,104028,Turpin,120,148,132,101,,,4,17.0,295.0,125.0,148.0,101.0,47.0,501.0
319,http://www.swocsports.com/,157495,Harrison,135,185,148,166,,,4,19.0,355.0,158.0,185.0,135.0,50.0,634.0
320,http://www.swocsports.com/,157495,Mount Healthy,100,131,113,134,,,4,14.0,191.0,120.0,134.0,100.0,34.0,478.0
321,https://gmcsports.com/,89494,Fairfield,171,129,162,128,,,4,19.0,371.0,148.0,171.0,128.0,43.0,590.0
322,http://sbaac.com/,237356,New Richmond,135,137,233,,,,3,46.0,2092.0,168.0,233.0,135.0,98.0,505.0
323,http://sbaac.com/,237356,Western Brown,151,196,169,,,,3,18.0,342.0,172.0,196.0,151.0,45.0,516.0
324,http://sbaac.com/,130201,Blanchester,110,134,134,,,,3,11.0,128.0,126.0,134.0,110.0,24.0,378.0
325,http://www.swocsports.com/,164624,Edgewood,111,116,108,90,,,4,10.0,96.0,106.0,116.0,90.0,26.0,425.0
326,http://www.swocsports.com/,164624,Harrison,137,164,159,156,,,4,10.0,104.0,154.0,164.0,137.0,27.0,616.0
327,http://www.swocsports.com/,113105,Talawanda,147,179,202,205,,,4,23.0,539.0,183.0,205.0,147.0,58.0,733.0
328,https://gmcsports.com/,130134,Princeton,131,132,112,149,,,4,13.0,172.0,131.0,149.0,112.0,37.0,524.0
329,https://gmcsports.com/,130134,Mason,234,181,222,221,,,4,20.0,400.0,214.0,234.0,181.0,53.0,858.0
330,https://eccsports.com/,58233,Turpin,158,151,,,,,2,4.0,12.0,154.0,158.0,151.0,7.0,309.0
331,https://gmcsports.com/,131924,Mason,117,142,,,,,2,12.0,156.0,130.0,142.0,117.0,25.0,259.0
332,http://www.swocsports.com/,90766,Little Miami,117,125,122,160,,,4,17.0,288.0,131.0,160.0,117.0,43.0,524.0
333,https://gmcsports.com/,34479,Colerain,205,154,146,187,225,173,6,28.0,761.0,182.0,225.0,146.0,79.0,1090.0
334,http://ggcl.gclsports.com/,43192,McNicholas,132,166,174,131,142,,5,18.0,315.0,149.0,174.0,131.0,43.0,745.0
335,https://gmcsports.com/,70970,Oak Hills,148,192,192,135,148,143,6,23.0,542.0,160.0,192.0,135.0,57.0,958.0
336,http://www.swocsports.com/,144948,Ross,182,236,178,182,,,4,24.0,577.0,194.0,236.0,178.0,58.0,778.0
337,https://gmcsports.com/,89555,Lakota West,101,80,138,84,,,4,23.0,525.0,101.0,138.0,80.0,58.0,403.0
338,https://gmcsports.com/,89555,Princeton,166,121,129,123,,,4,18.0,334.0,135.0,166.0,121.0,45.0,539.0
339,http://www.swblsports.com/,165538,Valley View,200,150,,,,,2,25.0,625.0,175.0,200.0,150.0,50.0,350.0
340,http://www.swocsports.com/,68602,Northwest,117,158,169,141,,,4,20.0,385.0,146.0,169.0,117.0,52.0,585.0
341,http://sbaac.com/,163834,Blanchester,145,124,,,,,2,10.0,110.0,134.0,145.0,124.0,21.0,269.0
342,https://gmcsports.com/,22167,Princeton,144,148,161,176,,,4,13.0,157.0,157.0,176.0,144.0,32.0,629.0
343,https://gmcsports.com/,22167,Colerain,245,231,164,227,,,4,31.0,972.0,217.0,245.0,164.0,81.0,867.0
344,https://gmcsports.com/,89371,Mason,183,183,183,183,183,185,6,1.0,1.0,183.0,185.0,183.0,2.0,1100.0
345,https://gmcsports.com/,130903,Fairfield,177,196,,,,,2,10.0,90.0,186.0,196.0,177.0,19.0,373.0
346,https://eccsports.com/,77964,Walnut Hills,168,159,224,182,228,210,6,27.0,725.0,195.0,228.0,159.0,69.0,1171.0
347,https://gmcsports.com/,57732,Oak Hills,176,166,199,138,,,4,22.0,479.0,170.0,199.0,138.0,61.0,679.0
348,https://gmcsports.com/,104610,Hamilton,138,205,,,,,2,34.0,1122.0,172.0,205.0,138.0,67.0,343.0
349,https://gmcsports.com/,43305,Princeton,166,117,190,147,,,4,27.0,714.0,155.0,190.0,117.0,73.0,620.0
350,https://gmcsports.com/,78171,Princeton,147,132,,,,,2,8.0,56.0,140.0,147.0,132.0,15.0,279.0
351,https://gmcsports.com/,221923,Mason,215,227,190,194,158,187,6,22.0,480.0,195.0,227.0,158.0,69.0,1171.0
352,https://gmcsports.com/,157487,Oak Hills,175,138,185,191,,,4,21.0,424.0,172.0,191.0,138.0,53.0,689.0
353,https://gmcsports.com/,157487,Colerain,189,206,183,163,,,4,15.0,236.0,185.0,206.0,163.0,43.0,741.0
354,http://www.swocsports.com/,58313,Mount Healthy,120,172,125,125,,,4,21.0,448.0,136.0,172.0,120.0,52.0,542.0
355,http://www.swblsports.com/,147905,Monroe,106,98,122,129,,,4,12.0,152.0,114.0,129.0,98.0,31.0,455.0
356,http://www.swocsports.com/,113131,Talawanda,141,127,133,163,119,133,6,14.0,190.0,136.0,163.0,119.0,44.0,816.0
357,https://eccsports.com/,128488,Loveland,144,98,151,138,,,4,21.0,424.0,133.0,151.0,98.0,53.0,531.0
358,https://gmcsports.com/,119729,Hamilton,186,185,160,161,171,195,6,13.0,175.0,176.0,195.0,160.0,35.0,1058.0
359,https://eccsports.com/,90337,Glen Este,220,173,161,199,,,4,23.0,525.0,188.0,220.0,161.0,59.0,753.0
360,https://eccsports.com/,90337,Anderson,235,243,215,225,,,4,11.0,111.0,230.0,243.0,215.0,28.0,918.0
361,https://gmcsports.com/,50398,Middletown,156,169,141,185,,,4,16.0,263.0,163.0,185.0,141.0,44.0,651.0
362,https://gmcsports.com/,50398,Mason,144,117,147,143,,,4,12.0,146.0,138.0,147.0,117.0,30.0,551.0
363,https://gmcsports.com/,22162,Sycamore,147,222,181,159,,,4,29.0,816.0,177.0,222.0,147.0,75.0,709.0
364,https://gmcsports.com/,22162,Oak Hills,228,267,192,214,,,4,27.0,746.0,225.0,267.0,192.0,75.0,901.0
365,https://gmcsports.com/,57441,Colerain,233,199,200,163,166,,5,26.0,662.0,192.0,233.0,163.0,70.0,961.0
366,https://gmcsports.com/,141704,Hamilton,139,193,209,122,,,4,36.0,1311.0,166.0,209.0,122.0,87.0,663.0
367,https://gmcsports.com/,126841,Mason,175,189,,,,,2,7.0,49.0,182.0,189.0,175.0,14.0,364.0
368,https://gmcsports.com/,126841,Hamilton,193,140,,,,,2,26.0,702.0,166.0,193.0,140.0,53.0,333.0
369,https://gmcsports.com/,119033,Mason,105,128,,,,,2,12.0,132.0,116.0,128.0,105.0,23.0,233.0
370,https://gmcsports.com/,31718,Fairfield,207,136,146,174,,,4,28.0,761.0,166.0,207.0,136.0,71.0,663.0
371,https://gmcsports.com/,143898,Princeton,129,165,136,248,,,4,47.0,2236.0,170.0,248.0,129.0,119.0,678.0
372,https://gmcsports.com/,143898,Lakota East,220,202,257,179,,,4,29.0,813.0,214.0,257.0,179.0,78.0,858.0
373,https://gmcsports.com/,129312,Oak Hills,144,111,125,156,,,4,17.0,298.0,134.0,156.0,111.0,45.0,536.0
374,https://gmcsports.com/,102630,Colerain,189,147,256,143,161,184,6,38.0,1449.0,180.0,256.0,143.0,113.0,1080.0
375,http://www.swocsports.com/,89122,Mount Healthy,138,120,119,,,,3,9.0,76.0,126.0,138.0,119.0,19.0,377.0
376,http://www.swocsports.com/,89122,Ross,120,100,74,,,,3,19.0,355.0,98.0,120.0,74.0,46.0,294.0
377,https://eccsports.com/,69831,Anderson,171,142,183,172,227,232,6,32.0,1024.0,188.0,232.0,142.0,90.0,1127.0
378,https://eccsports.com/,90725,Walnut Hills,102,120,104,,,,3,8.0,65.0,109.0,120.0,102.0,18.0,326.0
379,https://gmcsports.com/,66844,Oak Hills,160,198,182,169,148,170,6,16.0,251.0,171.0,198.0,148.0,50.0,1027.0
380,http://ggcl.gclsports.com/,24675,St. Ursula,121,118,126,118,,,4,3.0,11.0,121.0,126.0,118.0,8.0,483.0
381,https://eccsports.com/,105510,Withrow,154,201,167,152,,,4,20.0,385.0,168.0,201.0,152.0,49.0,674.0
382,https://eccsports.com/,80050,Kings,121,122,125,134,,,4,5.0,26.0,126.0,134.0,121.0,13.0,502.0
383,https://eccsports.com/,215577,Loveland,157,183,122,134,,,4,23.0,544.0,149.0,183.0,122.0,61.0,596.0
384,https://eccsports.com/,215577,West Clermont,190,235,202,186,,,4,19.0,371.0,203.0,235.0,186.0,49.0,813.0
385,https://gmcsports.com/,218864,Colerain,213,188,237,217,,,4,17.0,304.0,214.0,237.0,188.0,49.0,855.0
386,https://eccsports.com/,222353,Lebanon,161,126,167,155,,,4,16.0,248.0,152.0,167.0,126.0,41.0,609.0
387,https://eccsports.com/,222353,Anderson,100,110,114,141,,,4,15.0,230.0,116.0,141.0,100.0,41.0,465.0
388,https://gmcsports.com/,126237,Middletown,111,119,,,,,2,4.0,16.0,115.0,119.0,111.0,8.0,230.0
389,https://gmcsports.com/,126237,Fairfield,153,177,,,,,2,12.0,144.0,165.0,177.0,153.0,24.0,330.0
390,https://gmcsports.com/,102663,Colerain,169,152,194,154,,,4,17.0,282.0,167.0,194.0,152.0,42.0,669.0
391,https://gmcsports.com/,102663,Princeton,126,152,118,125,,,4,13.0,167.0,130.0,152.0,118.0,34.0,521.0
392,https://eccsports.com/,102509,Walnut Hills,155,116,125,119,,,4,15.0,240.0,129.0,155.0,116.0,39.0,515.0
393,https://gmcsports.com/,57203,Mason,237,182,135,182,,,4,36.0,1304.0,184.0,237.0,135.0,102.0,736.0
394,https://gmcsports.com/,57203,Middletown,166,208,193,173,,,4,17.0,274.0,185.0,208.0,166.0,42.0,740.0
395,http://ggcl.gclsports.com/,53375,Badin,185,147,127,134,147,146,6,18.0,335.0,148.0,185.0,127.0,58.0,886.0
396,https://gmcsports.com/,34242,Sycamore,166,112,138,117,,,4,21.0,453.0,133.0,166.0,112.0,54.0,533.0
397,https://gmcsports.com/,131276,Lakota West,137,163,127,,,,3,15.0,230.0,142.0,163.0,127.0,36.0,427.0
398,https://gmcsports.com/,51399,Middletown,159,213,172,162,,,4,22.0,467.0,176.0,213.0,159.0,54.0,706.0
399,https://gmcsports.com/,157411,Mason,224,241,223,203,,,4,13.0,181.0,223.0,241.0,203.0,38.0,891.0
400,https://gmcsports.com/,157411,Hamilton,162,206,223,167,,,4,26.0,664.0,190.0,223.0,162.0,61.0,758.0
401,https://eccsports.com/,57875,Milford,110,146,168,165,,,4,23.0,534.0,147.0,168.0,110.0,58.0,589.0
402,http://www.swocsports.com/,127012,Little Miami,129,136,170,176,,,4,21.0,421.0,153.0,176.0,129.0,47.0,611.0
403,http://www.swocsports.com/,127012,Harrison,141,209,168,159,,,4,25.0,621.0,169.0,209.0,141.0,68.0,677.0
404,https://gmcsports.com/,113314,Middletown,160,162,,,,,2,1.0,1.0,161.0,162.0,160.0,2.0,322.0
405,http://www.swocsports.com/,57184,Wilmington,209,128,143,163,,,4,30.0,930.0,161.0,209.0,128.0,81.0,643.0
406,http://ggcl.gclsports.com/,94291,Mercy,172,146,,,,,2,13.0,169.0,159.0,172.0,146.0,26.0,318.0
407,https://eccsports.com/,113037,Loveland,146,184,160,188,180,190,6,16.0,261.0,175.0,190.0,146.0,44.0,1048.0
408,http://www.swocsports.com/,157442,Harrison,162,161,213,171,,,4,21.0,453.0,177.0,213.0,161.0,52.0,707.0
409,https://gmcsports.com/,94850,Hamilton,168,176,216,166,,,4,20.0,411.0,182.0,216.0,166.0,50.0,726.0
410,https://gmcsports.com/,160722,Princeton,118,135,100,107,,,4,13.0,174.0,115.0,135.0,100.0,35.0,460.0
411,https://eccsports.com/,102046,Withrow,166,146,101,110,,,4,26.0,698.0,131.0,166.0,101.0,65.0,523.0
412,https://gmcsports.com/,50411,Oak Hills,136,137,131,168,174,110,6,22.0,484.0,143.0,174.0,110.0,64.0,856.0
413,https://eccsports.com/,90718,Walnut Hills,150,139,212,184,,,4,29.0,829.0,171.0,212.0,139.0,73.0,685.0
414,https://gmcsports.com/,24495,Lakota East,153,188,151,149,,,4,16.0,259.0,160.0,188.0,149.0,39.0,641.0
415,http://sbaac.com/,130207,Blanchester,149,179,135,,,,3,18.0,337.0,154.0,179.0,135.0,44.0,463.0
416,https://gmcsports.com/,102656,Colerain,169,115,136,,,,3,22.0,494.0,140.0,169.0,115.0,54.0,420.0
417,https://gmcsports.com/,102656,Middletown,153,146,116,,,,3,16.0,258.0,138.0,153.0,116.0,37.0,415.0
418,https://gmcsports.com/,100790,Fairfield,166,187,134,145,184,118,6,25.0,649.0,156.0,187.0,118.0,69.0,934.0
419,http://sbaac.com/,238185,Felicity-Franklin,0,0,105,80,101,,3,47.0,2253.0,57.0,105.0,0.0,105.0,286.0
420,http://sbaac.com/,238185,East Clinton,170,190,144,,,,3,19.0,355.0,168.0,190.0,144.0,46.0,504.0
421,https://gmcsports.com/,57133,Colerain,139,157,157,182,,,4,15.0,234.0,159.0,182.0,139.0,43.0,635.0
422,https://eccsports.com/,132300,Anderson,129,111,139,133,85,,5,20.0,383.0,119.0,139.0,85.0,54.0,597.0
423,http://www.swocsports.com/,66990,Mount Healthy,172,163,148,150,,,4,10.0,96.0,158.0,172.0,148.0,24.0,633.0
424,https://eccsports.com/,165392,Little Miami,212,160,206,189,,,4,20.0,407.0,192.0,212.0,160.0,52.0,767.0
425,https://eccsports.com/,165392,Anderson,118,131,157,108,,,4,18.0,337.0,128.0,157.0,108.0,49.0,514.0
426,https://gmcsports.com/,88767,Middletown,189,152,165,121,,,4,25.0,602.0,157.0,189.0,121.0,68.0,627.0
427,http://sbaac.com/,161648,Williamsburg,150,149,,,,,2,0.0,0.0,150.0,150.0,149.0,1.0,299.0
428,https://gmcsports.com/,22156,Sycamore,210,158,145,191,,,4,26.0,666.0,176.0,210.0,145.0,65.0,704.0
429,https://gmcsports.com/,22156,Mason,156,183,228,196,,,4,26.0,671.0,191.0,228.0,156.0,72.0,763.0
430,http://www.swblsports.com/,142547,Valley View,134,161,127,124,,,4,15.0,213.0,136.0,161.0,124.0,37.0,546.0
431,https://gmcsports.com/,79507,Mason,155,137,213,225,153,269,6,47.0,2229.0,192.0,269.0,137.0,132.0,1152.0
432,https://eccsports.com/,115786,Loveland,112,187,157,153,,,4,27.0,713.0,152.0,187.0,112.0,75.0,609.0
433,https://eccsports.com/,115786,Turpin,143,164,130,134,,,4,13.0,173.0,143.0,164.0,130.0,34.0,571.0
434,https://gmcsports.com/,130076,Fairfield,148,160,201,221,,,4,30.0,880.0,182.0,221.0,148.0,73.0,730.0
